date,Dubai_Val,Brent_Val,WTI_Val,KRW_Rating,cpi_year,cpi,ppi_total_year,ppi_total,gdp,gdpQuarter,gni,gniQuarter,gdpGrowthRate,interest_rate,area,gasoline,premiumGasoline,diesel,kerosene
Date_2021_02_23,63.54,65.37,61.67,1111.36,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1471.49', '1559.42', '1458.65', '1447.24', '1471.56', '1457.28', '1472.09', '1465.10', '1474.97', '1483.33', '1469.95', '1476.92', '1473.60', '1457.79', '1463.26', '1457.25', '1455.41']","['1696.85', '1812.62', '1718.38', '1716.65', '1639.17', '1663.25', '1659.33', '1677.16', '1777.25', '1691.81', '1677.44', '1695.18', '1673.54', '1678.32', '1689.52', '1689.43', '1690.47']","['1271.77', '1360.95', '1256.69', '1248.77', '1272.15', '1256.83', '1271.64', '1266.28', '1279.19', '1283.47', '1269.76', '1275.76', '1273.18', '1258.07', '1263.42', '1256.76', '1255.40']","['908.37', '1113.16', '965.26', '934.30', '960.10', '966.60', '932.07', '933.27', '892.56', '929.95', '829.08', '845.23', '838.50', '831.02', '831.89', '848.82', '882.10']"
Date_2021_02_24,62.89,67.04,63.22,1108.74,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1473.22', '1560.30', '1461.33', '1448.88', '1476.89', '1459.25', '1473.36', '1466.28', '1475.53', '1484.59', '1471.54', '1478.59', '1474.76', '1459.15', '1464.89', '1458.48', '1457.65']","['1698.28', '1813.61', '1719.62', '1718.79', '1640.74', '1664.92', '1661.00', '1679.79', '1777.25', '1692.75', '1678.04', '1696.65', '1675.54', '1678.32', '1691.43', '1690.77', '1693.21']","['1273.46', '1361.67', '1259.63', '1250.50', '1277.52', '1258.93', '1272.38', '1267.40', '1279.93', '1284.72', '1271.18', '1277.66', '1274.21', '1259.26', '1264.92', '1257.97', '1257.41']","['908.84', '1114.21', '966.32', '934.33', '958.50', '965.56', '932.22', '933.82', '892.56', '930.12', '830.14', '845.58', '839.15', '832.45', '833.64', '849.88', '882.95']"
Date_2021_02_25,65.39,66.88,63.53,1113.16,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1474.54', '1562.38', '1462.99', '1449.65', '1478.90', '1460.14', '1474.61', '1466.97', '1477.00', '1485.91', '1472.84', '1479.80', '1475.80', '1460.51', '1466.39', '1459.56', '1459.19']","['1699.41', '1814.55', '1720.16', '1720.38', '1641.50', '1666.86', '1661.28', '1681.26', '1779.75', '1693.73', '1678.64', '1698.44', '1676.00', '1678.63', '1693.14', '1692.77', '1693.42']","['1274.82', '1363.95', '1261.85', '1251.30', '1279.85', '1259.43', '1273.03', '1267.76', '1282.43', '1286.01', '1272.46', '1278.54', '1275.26', '1260.67', '1266.62', '1258.97', '1258.94']","['909.44', '1115.46', '964.51', '935.71', '959.97', '966.24', '932.42', '934.66', '893.00', '930.69', '829.95', '845.78', '839.79', '833.39', '834.48', '850.66', '884.29']"
Date_2021_02_26,64.29,66.13,61.5,1121.68,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1475.98', '1563.65', '1464.66', '1450.65', '1480.26', '1461.72', '1474.66', '1469.02', '1478.91', '1487.38', '1474.16', '1481.41', '1477.10', '1462.07', '1468.28', '1461.01', '1460.68']","['1700.44', '1815.72', '1720.42', '1720.79', '1642.06', '1667.14', '1662.11', '1684.68', '1779.75', '1694.58', '1676.98', '1699.62', '1677.26', '1678.63', '1695.91', '1696.77', '1694.55']","['1276.51', '1365.28', '1263.65', '1252.10', '1280.81', '1262.16', '1274.69', '1269.93', '1284.78', '1287.62', '1273.93', '1280.51', '1276.45', '1262.88', '1268.38', '1260.39', '1260.64']","['909.54', '1115.81', '965.49', '935.12', '959.97', '966.24', '931.61', '933.50', '891.89', '931.30', '830.89', '846.34', '841.02', '833.57', '834.25', '851.00', '884.67']"
Date_2021_02_27,64.26,64.91,61.07,1120.4,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1477.50', '1564.71', '1467.73', '1451.34', '1481.72', '1463.45', '1475.78', '1470.23', '1479.35', '1488.66', '1476.52', '1483.18', '1478.49', '1464.23', '1469.96', '1462.36', '1462.34']","['1702.22', '1816.61', '1728.20', '1721.42', '1643.54', '1668.81', '1662.67', '1685.21', '1779.75', '1695.42', '1681.44', '1701.09', '1677.26', '1680.57', '1696.36', '1696.77', '1700.40']","['1278.08', '1366.44', '1266.56', '1252.94', '1282.30', '1263.83', '1275.41', '1271.22', '1286.12', '1289.12', '1275.96', '1282.30', '1277.82', '1264.53', '1270.64', '1261.89', '1262.28']","['910.25', '1116.34', '965.92', '935.77', '961.21', '966.32', '930.68', '935.56', '891.89', '931.75', '831.78', '847.47', '842.55', '834.66', '835.46', '851.51', '885.15']"
Date_2021_02_28,64.24,64.3,60.86,1119.76,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1478.26', '1565.94', '1468.33', '1451.81', '1482.68', '1463.83', '1476.19', '1470.62', '1479.97', '1489.44', '1477.44', '1484.44', '1479.39', '1465.39', '1470.79', '1462.81', '1463.08']","['1702.38', '1817.46', '1727.23', '1721.63', '1645.39', '1668.81', '1662.03', '1685.21', '1779.75', '1695.61', '1679.65', '1701.09', '1677.54', '1681.33', '1696.36', '1696.77', '1702.17']","['1278.64', '1367.63', '1267.05', '1253.35', '1282.97', '1263.33', '1275.96', '1271.45', '1286.54', '1289.55', '1277.11', '1283.17', '1278.46', '1265.59', '1271.04', '1262.03', '1263.03']","['910.72', '1116.69', '966.33', '934.85', '961.35', '966.70', '930.36', '935.45', '894.11', '931.96', '832.52', '848.09', '842.72', '835.61', '836.73', '852.20', '885.77']"
Date_2021_03_01,64.23,63.69,60.64,1119.11,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1480.10', '1570.02', '1469.03', '1453.53', '1483.37', '1465.32', '1477.98', '1472.57', '1481.62', '1491.40', '1479.48', '1486.69', '1480.80', '1467.74', '1472.72', '1464.44', '1464.94']","['1705.46', '1823.07', '1727.64', '1724.00', '1646.50', '1681.58', '1663.00', '1691.00', '1779.75', '1698.64', '1684.60', '1700.21', '1678.97', '1682.44', '1701.10', '1704.43', '1700.40']","['1280.53', '1371.62', '1268.03', '1254.73', '1283.56', '1265.63', '1277.50', '1273.03', '1288.04', '1291.60', '1279.15', '1285.30', '1279.90', '1267.80', '1273.61', '1263.93', '1264.98']","['911.15', '1117.21', '965.81', '934.42', '962.23', '968.35', '931.20', '936.42', '891.89', '932.67', '833.58', '848.69', '843.15', '835.92', '837.23', '853.01', '886.62']"
Date_2021_03_02,61.41,62.7,59.75,1119.27,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1481.43', '1572.37', '1470.26', '1454.51', '1484.81', '1467.46', '1478.11', '1474.22', '1482.43', '1492.90', '1480.21', '1487.83', '1481.86', '1469.27', '1474.51', '1465.41', '1466.67']","['1706.94', '1826.43', '1728.34', '1725.15', '1640.79', '1687.03', '1663.46', '1694.95', '1779.75', '1699.73', '1683.73', '1701.09', '1678.97', '1683.08', '1707.14', '1707.17', '1704.17']","['1281.96', '1373.90', '1269.12', '1255.99', '1284.93', '1267.72', '1277.68', '1275.40', '1289.00', '1293.26', '1280.45', '1286.64', '1281.05', '1269.67', '1275.09', '1264.72', '1266.75']","['911.84', '1118.24', '968.15', '937.61', '961.78', '967.59', '931.14', '935.98', '895.22', '932.62', '834.32', '848.73', '843.28', '836.44', '838.61', '852.80', '886.94']"
Date_2021_03_03,61.44,64.07,61.28,1125.67,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1482.87', '1573.93', '1471.85', '1455.48', '1485.49', '1469.56', '1478.50', '1476.76', '1484.49', '1494.17', '1481.95', '1489.05', '1483.19', '1470.92', '1475.88', '1466.31', '1468.35']","['1708.32', '1828.72', '1728.36', '1727.65', '1640.44', '1691.47', '1663.74', '1695.58', '1782.25', '1700.40', '1683.73', '1701.68', '1682.26', '1683.33', '1709.52', '1708.90', '1705.11']","['1283.46', '1375.71', '1271.15', '1257.32', '1285.30', '1270.52', '1277.97', '1277.99', '1290.76', '1294.53', '1282.12', '1288.03', '1282.52', '1271.03', '1276.25', '1265.71', '1268.39']","['912.01', '1119.33', '967.57', '936.72', '960.79', '968.20', '931.85', '936.40', '892.16', '933.11', '834.39', '849.39', '843.41', '838.55', '839.17', '853.82', '887.36']"
Date_2021_03_04,63.11,66.74,63.83,1128.96,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1484.17', '1576.14', '1473.48', '1456.93', '1486.59', '1471.54', '1478.75', '1477.91', '1485.22', '1495.39', '1483.78', '1489.81', '1484.19', '1472.51', '1477.54', '1467.25', '1469.70']","['1710.30', '1831.61', '1728.49', '1729.42', '1643.42', '1698.74', '1664.60', '1697.16', '1784.75', '1703.04', '1684.12', '1704.38', '1685.63', '1683.33', '1712.38', '1709.24', '1704.54']","['1284.65', '1377.54', '1272.54', '1258.31', '1286.85', '1272.49', '1278.28', '1279.25', '1290.78', '1295.53', '1283.76', '1288.77', '1283.25', '1272.52', '1277.82', '1266.75', '1270.00']","['912.79', '1120.89', '969.28', '937.89', '961.86', '968.20', '930.78', '935.98', '893.30', '933.28', '835.73', '849.96', '844.33', '839.71', '840.73', '853.85', '888.89']"
Date_2021_03_05,66.37,69.36,66.09,1129.51,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1486.49', '1577.10', '1476.63', '1459.98', '1488.80', '1474.34', '1482.36', '1480.12', '1488.01', '1497.21', '1486.28', '1491.33', '1486.52', '1473.95', '1479.33', '1469.46', '1472.41']","['1712.78', '1832.01', '1730.27', '1730.88', '1651.75', '1700.71', '1668.66', '1703.26', '1784.75', '1704.67', '1688.26', '1706.15', '1687.63', '1683.89', '1712.38', '1711.07', '1708.21']","['1286.83', '1378.62', '1275.64', '1261.09', '1289.10', '1275.29', '1281.58', '1281.03', '1292.82', '1297.34', '1286.08', '1290.25', '1285.68', '1274.10', '1279.39', '1269.13', '1272.15']","['913.29', '1119.88', '968.53', '940.72', '961.15', '968.35', '932.55', '936.77', '892.16', '934.01', '836.75', '850.36', '844.81', '840.93', '841.15', '854.49', '890.04']"
Date_2021_03_06,67.34,68.8,65.57,1132.18,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1489.55', '1579.16', '1481.05', '1463.08', '1494.45', '1476.75', '1487.14', '1482.14', '1490.04', '1500.00', '1489.01', '1494.49', '1489.41', '1476.75', '1481.40', '1472.34', '1475.62']","['1714.89', '1833.99', '1732.49', '1732.40', '1653.93', '1702.80', '1672.56', '1703.26', '1784.75', '1708.13', '1689.06', '1713.06', '1690.69', '1684.44', '1715.24', '1712.45', '1708.96']","['1289.97', '1380.36', '1279.83', '1264.60', '1294.57', '1277.30', '1286.68', '1283.31', '1295.65', '1299.86', '1289.38', '1293.49', '1288.57', '1276.85', '1281.56', '1271.80', '1275.66']","['914.26', '1120.14', '968.01', '941.12', '963.15', '967.06', '933.59', '939.99', '893.30', '934.28', '839.07', '851.52', '846.18', '841.62', '842.02', '855.36', '891.82']"
Date_2021_03_07,67.83,68.52,65.31,1133.51,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1491.43', '1581.01', '1485.17', '1464.04', '1497.50', '1478.82', '1488.45', '1483.75', '1491.99', '1501.40', '1490.20', '1496.34', '1491.41', '1477.87', '1482.73', '1473.98', '1478.19']","['1716.16', '1834.87', '1732.93', '1733.06', '1655.70', '1704.80', '1674.62', '1703.26', '1784.75', '1709.24', '1689.67', '1713.94', '1695.17', '1685.00', '1716.19', '1712.79', '1712.63']","['1291.70', '1382.40', '1283.91', '1265.79', '1297.42', '1279.26', '1288.19', '1284.35', '1296.72', '1301.23', '1290.35', '1295.30', '1290.51', '1277.85', '1282.46', '1273.40', '1278.09']","['914.68', '1119.60', '969.49', '942.13', '963.74', '967.77', '933.59', '939.84', '891.02', '934.71', '840.22', '851.96', '846.77', '842.84', '842.73', '856.21', '892.32']"
Date_2021_03_08,68.32,68.24,65.05,1134.84,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1494.47', '1583.19', '1490.31', '1467.95', '1500.71', '1481.89', '1491.39', '1486.99', '1495.46', '1503.74', '1492.62', '1499.38', '1494.12', '1480.68', '1484.66', '1476.50', '1481.86']","['1718.98', '1835.47', '1752.84', '1734.85', '1656.33', '1707.36', '1675.77', '1706.42', '1784.75', '1710.40', '1689.88', '1717.06', '1696.89', '1687.42', '1719.52', '1714.17', '1714.55']","['1294.86', '1384.69', '1288.97', '1269.20', '1301.06', '1282.57', '1291.68', '1287.53', '1300.54', '1303.83', '1292.51', '1298.47', '1293.32', '1280.81', '1284.72', '1276.19', '1281.67']","['915.13', '1119.17', '971.03', '942.33', '963.02', '969.09', '935.47', '940.57', '889.00', '934.65', '841.19', '853.22', '847.28', '843.65', '842.67', '856.85', '892.82']"
Date_2021_03_09,66.4,67.52,64.01,1138.37,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1498.17', '1586.17', '1496.87', '1470.96', '1505.50', '1485.77', '1495.93', '1488.98', '1498.12', '1507.66', '1495.83', '1503.16', '1497.73', '1484.35', '1488.43', '1479.74', '1485.45']","['1723.71', '1837.97', '1760.00', '1738.19', '1663.89', '1714.72', '1680.51', '1708.68', '1790.75', '1713.81', '1696.88', '1722.35', '1700.60', '1691.64', '1723.52', '1719.34', '1716.57']","['1298.66', '1387.62', '1296.19', '1272.24', '1306.06', '1286.80', '1296.69', '1289.47', '1304.13', '1307.58', '1295.95', '1301.53', '1296.80', '1284.18', '1288.76', '1279.21', '1285.41']","['916.44', '1120.02', '970.19', '943.64', '966.51', '970.50', '937.81', '941.00', '892.33', '935.63', '842.70', '854.26', '847.34', '845.11', '843.89', '857.97', '894.22']"
Date_2021_03_10,65.3,67.9,64.44,1135.91,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1501.46', '1588.84', '1499.61', '1474.94', '1506.70', '1489.18', '1499.34', '1494.72', '1504.33', '1510.76', '1498.58', '1505.91', '1500.60', '1487.72', '1491.22', '1482.80', '1488.18']","['1725.85', '1841.08', '1761.47', '1743.21', '1665.78', '1718.61', '1684.51', '1714.89', '1795.75', '1716.57', '1697.68', '1723.53', '1698.86', '1696.08', '1711.14', '1722.97', '1721.41']","['1301.80', '1390.07', '1298.95', '1275.90', '1307.04', '1289.80', '1299.85', '1294.99', '1310.26', '1310.84', '1298.41', '1304.07', '1299.44', '1287.67', '1291.14', '1282.25', '1288.11']","['917.54', '1120.26', '972.61', '944.48', '965.50', '974.02', '938.59', '942.68', '892.33', '936.42', '843.79', '856.04', '848.33', '845.44', '845.37', '859.28', '895.49']"
Date_2021_03_11,66.82,69.63,66.02,1133.63,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1503.73', '1590.12', '1501.70', '1477.56', '1508.30', '1490.86', '1501.19', '1498.00', '1507.19', '1513.17', '1500.89', '1508.38', '1503.25', '1490.03', '1493.86', '1484.95', '1490.22']","['1728.60', '1842.05', '1769.45', '1748.21', '1662.70', '1720.03', '1685.63', '1715.42', '1800.75', '1718.93', '1704.72', '1725.29', '1703.31', '1696.08', '1711.14', '1728.14', '1725.76']","['1304.01', '1391.48', '1301.20', '1278.77', '1308.29', '1291.52', '1301.08', '1298.56', '1312.20', '1313.12', '1300.58', '1306.89', '1302.42', '1289.73', '1293.83', '1284.47', '1289.95']","['918.47', '1119.99', '972.47', '945.77', '965.33', '973.42', '939.74', '946.75', '895.00', '937.14', '844.02', '856.64', '849.84', '845.78', '846.75', '859.76', '897.05']"
Date_2021_03_12,67.9,69.22,65.61,1133.42,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1506.20', '1591.41', '1503.80', '1481.00', '1510.48', '1492.87', '1503.68', '1500.86', '1508.58', '1515.12', '1504.12', '1510.78', '1505.81', '1492.66', '1496.43', '1487.99', '1493.55']","['1730.01', '1842.51', '1770.74', '1750.50', '1664.00', '1723.19', '1690.97', '1718.68', '1800.75', '1720.82', '1707.82', '1728.82', '1706.36', '1697.19', '1697.62', '1730.41', '1729.72']","['1306.22', '1392.63', '1303.10', '1281.65', '1310.39', '1292.88', '1303.98', '1300.52', '1312.52', '1315.25', '1303.64', '1309.25', '1304.94', '1292.12', '1296.30', '1287.27', '1293.06']","['919.29', '1120.21', '973.84', '945.45', '965.76', '973.44', '941.30', '945.78', '896.11', '937.44', '845.94', '857.64', '851.43', '846.80', '848.20', '861.31', '898.05']"
Date_2021_03_13,68.08,69.05,65.5,1133.93,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1508.98', '1593.24', '1505.30', '1484.94', '1515.85', '1496.04', '1506.55', '1501.91', '1510.54', '1517.94', '1507.37', '1513.43', '1508.34', '1496.03', '1499.33', '1491.21', '1495.62']","['1732.15', '1844.89', '1771.70', '1752.17', '1668.40', '1724.97', '1693.19', '1721.84', '1800.75', '1722.08', '1709.78', '1734.71', '1706.36', '1696.92', '1700.00', '1733.69', '1732.91']","['1309.07', '1394.65', '1304.95', '1285.69', '1315.70', '1296.27', '1306.71', '1301.88', '1314.78', '1317.94', '1307.15', '1311.95', '1307.59', '1295.48', '1298.98', '1290.01', '1295.34']","['920.63', '1120.37', '975.01', '948.27', '967.53', '974.13', '943.28', '945.94', '896.78', '938.71', '847.01', '859.00', '852.66', '848.53', '850.29', '862.95', '899.61']"
Date_2021_03_14,68.16,68.96,65.44,1134.18,202102,101.58,202102,102.8,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1510.52', '1596.14', '1505.56', '1486.69', '1518.20', '1497.11', '1507.99', '1502.51', '1511.00', '1519.41', '1508.62', '1515.66', '1510.14', '1498.39', '1500.65', '1493.12', '1497.17']","['1733.77', '1848.28', '1772.56', '1755.50', '1673.59', '1727.19', '1693.75', '1722.89', '1800.75', '1723.73', '1711.47', '1735.00', '1706.36', '1698.33', '1700.00', '1736.07', '1734.90']","['1310.50', '1397.51', '1304.61', '1287.80', '1318.06', '1297.16', '1308.28', '1301.99', '1315.07', '1319.27', '1308.78', '1314.07', '1309.05', '1297.53', '1300.11', '1291.99', '1296.77']","['920.71', '1120.37', '975.09', '947.17', '967.90', '972.73', '943.28', '947.35', '896.78', '938.69', '848.43', '859.18', '852.75', '848.08', '850.64', '863.61', '899.27']"
